"B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","GEO_ID","NAME"
"2383","164","85","93","64","64","0","11","0","11","19","28","0","11","8","11","0","11","0","11","0","11","0","11","0","11","20","30","17","27","0","11","21","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","31","0","11","0","11","0","11","2298","183","1223","110","31","21","26","18","110","42","39","18","12","13","16","15","88","52","160","53","98","34","171","39","286","74","125","42","61","24","1075","107","33","20","0","11","75","28","46","24","12","20","8","12","64","47","122","76","122","34","180","41","245","38","143","38","25","18","1400000US33015064000","Census Tract 640, Rockingham County, New Hampshire"
"7779","294","347","161","161","87","18","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","73","70","0","16","69","51","0","16","186","100","0","16","0","16","0","16","0","16","0","16","0","16","12","20","16","28","21","30","0","16","30","34","76","72","31","34","7432","296","3486","253","171","95","15","24","169","87","101","66","0","16","77","53","264","117","332","118","392","99","543","142","619","124","455","107","348","116","3946","257","89","53","30","34","379","124","138","71","21","33","66","67","260","133","378","139","419","86","513","125","787","151","470","103","396","113","1400000US33015065001","Census Tract 650.01, Rockingham County, New Hampshire"
"2625","256","115","66","82","55","9","13","0","11","8","11","0","11","0","11","0","11","0","11","8","12","0","11","13","19","25","40","0","11","19","21","33","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","8","12","0","11","0","11","7","11","10","15","2510","260","1319","196","57","55","7","10","62","54","57","44","40","37","46","32","100","72","140","85","84","39","240","98","244","92","167","47","75","51","1191","156","7","12","0","11","85","57","34","22","32","42","20","22","52","41","86","63","114","44","204","64","222","94","240","56","95","42","1400000US33015065005","Census Tract 650.05, Rockingham County, New Hampshire"
"1508","121","41","22","21","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","14","12","0","11","0","11","20","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","13","11","0","11","1467","122","689","69","4","6","0","11","57","41","20","23","6","12","48","30","7","10","22","18","67","21","136","37","117","31","127","31","78","32","778","91","0","11","0","11","6","9","42","27","0","11","5","9","76","68","19","17","77","22","120","38","168","45","125","36","140","34","1400000US33015065006","Census Tract 650.06, Rockingham County, New Hampshire"
"1531","129","24","26","17","24","1","3","0","11","0","11","0","11","0","11","0","11","9","13","0","11","0","11","0","11","7","11","0","11","0","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","1","4","0","11","0","11","0","11","0","11","0","11","1507","122","789","100","0","11","0","11","22","16","40","24","5","8","5","7","45","40","89","67","81","46","118","50","149","40","143","41","92","56","718","85","8","11","4","6","47","26","9","8","0","11","17","15","33","24","19","16","64","22","135","48","181","50","136","36","65","32","1400000US33015065007","Census Tract 650.07, Rockingham County, New Hampshire"
"1960","278","166","75","60","45","19","30","0","11","0","11","13","19","0","11","0","11","5","8","0","11","8","12","5","9","10","10","0","11","0","11","106","41","0","11","0","11","5","8","0","11","0","11","0","11","0","11","40","37","5","7","15","13","14","13","21","21","6","9","1794","268","937","164","5","9","0","11","54","42","47","45","12","21","16","18","119","72","101","56","43","33","97","52","304","77","80","45","59","31","857","152","19","24","13","22","52","55","13","15","0","11","66","60","52","37","33","31","66","40","218","73","170","54","101","44","54","28","1400000US33015065008","Census Tract 650.08, Rockingham County, New Hampshire"
"4447","22","263","140","111","66","0","11","0","11","30","44","0","11","0","11","0","11","34","39","4","8","4","8","0","11","18","20","17","17","4","10","152","95","15","22","0","11","22","33","0","11","0","11","0","11","0","11","3","7","39","42","0","11","17","18","19","24","37","28","4184","141","1991","128","31","29","21","22","40","35","64","63","43","33","30","26","107","56","208","91","213","58","331","85","442","95","321","75","140","60","2193","144","47","35","18","20","169","113","137","91","36","33","87","50","86","49","112","56","236","52","304","87","414","106","340","91","207","78","1400000US33015066000","Census Tract 660, Rockingham County, New Hampshire"
"7427","21","126","93","41","43","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","18","32","22","30","0","16","0","16","85","65","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","4","0","16","9","17","57","50","0","16","18","30","7301","91","3792","253","230","101","19","32","449","133","127","74","119","103","113","70","170","106","336","155","418","109","553","129","671","134","359","109","228","86","3509","253","95","70","55","41","206","120","143","77","0","16","97","91","201","123","341","135","428","85","645","126","686","130","410","100","202","86","1400000US33015067000","Census Tract 670, Rockingham County, New Hampshire"
"7223","305","415","171","113","68","0","16","0","16","4","7","0","16","0","16","24","37","0","16","14","23","16","26","4","8","14","21","17","22","20","27","302","149","0","16","0","16","23","26","16","24","3","6","3","6","98","89","32","33","25","27","20","26","3","5","26","31","53","83","6808","336","3413","207","132","74","62","44","168","87","238","97","46","39","51","41","270","133","487","133","486","117","601","115","403","98","249","77","220","94","3395","292","227","101","53","42","235","107","113","51","57","53","46","29","262","142","468","119","418","88","438","102","586","91","347","71","145","103","1400000US33015067501","Census Tract 675.01, Rockingham County, New Hampshire"
"3509","273","249","120","83","61","0","11","0","11","0","11","0","11","0","11","0","11","78","61","0","11","0","11","5","8","0","11","0","11","0","11","166","85","11","16","0","11","0","11","0","11","0","11","0","11","110","78","21","23","0","11","5","8","19","27","0","11","0","11","3260","281","1783","242","79","64","0","11","33","45","12","18","39","32","11","18","262","213","430","128","257","106","267","79","148","57","203","58","42","29","1477","191","52","54","13","18","39","46","53","42","0","11","60","85","106","74","294","109","187","52","227","90","219","58","161","50","66","36","1400000US33015067502","Census Tract 675.02, Rockingham County, New Hampshire"
"3791","230","239","111","177","109","16","24","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","52","79","40","34","34","39","19","30","62","40","0","11","0","11","0","11","0","11","0","11","0","11","1","3","3","6","15","23","0","11","13","22","30","24","0","11","3552","249","1693","206","13","25","26","30","61","39","41","35","11","19","79","64","22","38","319","134","241","57","242","72","279","113","302","97","57","52","1859","259","10","17","13","20","53","42","112","51","12","20","34","33","122","82","363","137","175","61","163","65","392","132","317","105","93","64","1400000US33015069100","Census Tract 691, Rockingham County, New Hampshire"
"2802","245","116","56","23","24","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11","7","11","0","11","7","12","0","11","0","11","93","47","10","15","0","11","0","11","0","11","0","11","0","11","23","27","19","22","11","16","8","12","0","11","14","15","8","14","2686","244","1449","199","51","57","0","11","76","52","25","24","35","28","15","13","66","38","522","173","152","62","142","67","175","51","146","60","44","35","1237","170","49","77","8","14","8","12","29","25","10","15","0","11","92","57","399","90","233","84","116","61","156","50","105","46","32","25","1400000US33015069200","Census Tract 692, Rockingham County, New Hampshire"
"2107","184","154","89","83","64","0","11","0","11","22","34","0","11","0","11","0","11","28","34","25","38","0","11","0","11","8","13","0","11","0","11","71","41","0","11","0","11","0","11","0","11","0","11","0","11","9","15","13","19","0","11","0","11","25","25","24","22","0","11","1953","190","951","103","49","31","6","10","25","20","44","37","6","12","6","9","64","71","211","72","192","45","98","38","140","54","73","42","37","28","1002","146","70","50","36","47","25","22","18","21","2","8","2","8","44","33","231","80","198","67","115","53","159","46","35","30","67","45","1400000US33015069300","Census Tract 693, Rockingham County, New Hampshire"
"2947","206","110","50","61","42","0","11","0","11","0","11","7","10","0","11","0","11","0","11","37","43","6","9","2","4","0","11","0","11","9","14","49","30","0","11","0","11","0","11","0","11","0","11","2","5","2","4","13","17","0","11","8","11","0","11","19","18","5","8","2837","207","1306","140","13","19","0","11","37","31","25","24","15","21","50","48","89","63","212","92","99","45","164","52","258","80","251","55","93","38","1531","151","53","29","12","18","103","50","59","30","56","46","23","21","76","41","169","81","112","39","184","61","251","70","284","68","149","55","1400000US33015069700","Census Tract 697, Rockingham County, New Hampshire"
"5410","90","237","173","68","54","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","22","39","44","16","24","0","16","169","149","0","16","0","16","0","16","12","20","0","16","13","21","17","28","0","16","79","107","0","16","33","54","15","23","0","16","5173","191","2797","227","78","61","42","62","196","86","30","32","16","26","80","57","121","70","285","179","235","109","437","150","594","152","468","131","215","95","2376","226","96","69","30","31","110","73","60","53","0","16","16","25","73","56","83","55","181","70","369","116","574","135","502","139","282","119","1400000US33015071000","Census Tract 710, Rockingham County, New Hampshire"
"6193","500","147","128","127","124","0","16","0","16","0","16","0","16","0","16","0","16","11","18","3","10","0","16","0","16","60","90","53","84","0","16","20","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","8","0","16","18","30","6046","536","3022","339","103","107","59","58","198","147","78","59","44","53","104","69","171","84","355","140","352","111","438","120","666","169","365","94","89","59","3024","337","178","112","19","31","132","81","53","46","53","38","51","47","298","156","223","102","337","100","556","179","628","154","301","86","195","111","1400000US33015100100","Census Tract 1001, Rockingham County, New Hampshire"
"5905","295","477","295","244","179","75","81","34","53","0","16","0","16","6","10","0","16","50","79","22","34","0","16","1","5","56","54","0","16","0","16","233","130","11","20","0","16","0","16","0","16","23","38","0","16","0","16","43","47","36","57","40","49","14","24","32","34","34","43","5428","367","2861","304","216","145","18","28","265","133","79","52","0","16","78","75","249","115","362","131","320","94","435","100","347","93","427","118","65","50","2567","223","154","128","0","16","184","122","43","49","73","77","38","44","202","81","356","131","248","98","427","120","366","124","298","80","178","86","1400000US33015100200","Census Tract 1002, Rockingham County, New Hampshire"
"4380","268","65","39","14","17","0","11","0","11","0","11","0","11","0","11","0","11","10","15","0","11","1","3","1","2","0","11","0","11","2","4","51","35","0","11","0","11","0","11","0","11","10","15","0","11","11","18","0","11","0","11","0","11","9","14","10","15","11","17","4315","271","2194","183","97","60","39","50","74","52","69","44","20","25","16","19","229","127","323","112","254","89","263","76","412","116","270","78","128","62","2121","191","36","34","22","24","93","55","38","31","21","23","52","36","184","90","339","110","337","108","229","67","339","81","297","84","134","64","1400000US33015100301","Census Tract 1003.01, Rockingham County, New Hampshire"
"4796","312","313","215","159","123","15","20","13","18","0","11","0","11","0","11","0","11","0","11","85","96","23","24","1","2","22","24","0","11","0","11","154","106","28","45","0","11","0","11","0","11","0","11","0","11","0","11","55","50","10","14","0","11","16","17","7","12","38","56","4483","360","2445","253","129","102","52","70","139","75","70","56","49","36","46","42","348","103","345","108","305","98","351","102","316","73","166","67","129","55","2038","198","54","38","32","51","146","45","72","44","29","26","7","12","141","91","266","99","227","67","374","81","376","74","200","57","114","62","1400000US33015100302","Census Tract 1003.02, Rockingham County, New Hampshire"
"7757","520","341","185","114","96","37","56","0","16","23","33","23","33","0","16","0","16","29","48","1","7","1","2","0","16","0","16","0","16","0","16","227","108","0","16","0","16","0","16","0","16","0","16","0","16","20","32","76","70","0","16","43","44","0","16","17","28","71","59","7416","560","3608","439","204","83","0","16","183","71","43","33","24","30","97","76","355","177","728","285","339","93","508","134","479","130","254","83","394","138","3808","354","136","68","0","16","174","93","122","89","42","38","94","52","329","200","443","147","365","88","574","126","466","127","435","113","628","161","1400000US33015100400","Census Tract 1004, Rockingham County, New Hampshire"
"7628","77","313","187","153","116","0","16","0","16","27","39","0","16","0","16","0","16","2","5","3","5","18","28","59","75","0","16","0","16","44","73","160","124","0","16","0","16","28","40","0","16","49","76","0","16","14","22","1","3","30","42","0","16","19","30","0","16","19","28","7315","225","3412","277","151","94","0","16","124","94","97","66","85","56","85","88","270","127","644","220","405","139","490","137","526","145","327","102","208","94","3903","283","130","74","60","57","312","115","80","97","16","26","86","65","273","123","541","217","481","126","612","163","645","165","363","105","304","136","1400000US33015101100","Census Tract 1011, Rockingham County, New Hampshire"
"4920","22","179","85","57","37","0","11","0","11","0","11","0","11","7","11","0","11","11","18","22","24","0","11","0","11","0","11","8","13","9","13","122","69","0","11","0","11","0","11","7","11","0","11","0","11","0","11","20","22","30","38","10","16","39","40","7","11","9","14","4741","89","2496","183","85","53","29","26","119","52","127","63","31","27","48","34","310","138","272","96","231","65","562","100","304","72","285","66","93","58","2245","187","118","52","0","11","156","57","111","52","20","24","49","46","115","62","286","100","363","88","403","86","277","78","249","68","98","65","1400000US33015102100","Census Tract 1021, Rockingham County, New Hampshire"
"6897","74","149","126","84","92","0","16","0","16","0","16","0","16","0","16","0","16","44","68","0","16","0","16","0","16","20","32","20","32","0","16","65","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","21","34","0","16","0","16","18","28","12","21","14","22","6748","180","3411","267","163","117","0","16","227","125","95","68","14","22","268","112","310","143","175","94","343","99","589","133","608","149","392","118","227","91","3337","261","112","65","30","33","289","182","61","49","36","38","35","41","200","131","265","108","277","97","767","148","555","120","478","149","232","68","1400000US33015103100","Census Tract 1031, Rockingham County, New Hampshire"
"4617","187","206","203","79","73","24","35","0","11","0","11","0","11","0","11","0","11","23","34","18","30","0","11","0","11","0","11","14","23","0","11","127","139","22","31","0","11","44","68","0","11","0","11","0","11","27","42","23","34","1","3","0","11","0","11","0","11","10","14","4411","214","2203","217","58","56","18","27","149","89","88","42","80","97","87","80","141","70","245","90","235","103","298","91","337","104","273","75","194","87","2208","212","140","101","0","11","85","51","97","47","0","11","61","47","159","81","288","123","246","100","258","84","464","139","295","87","115","95","1400000US33015104101","Census Tract 1041.01, Rockingham County, New Hampshire"
"3975","181","158","76","59","42","0","11","0","11","0","11","9","15","0","11","0","11","9","13","11","17","0","11","0","11","0","11","15","23","15","24","99","51","0","11","0","11","0","11","10","15","11","19","0","11","0","11","0","11","11","17","10","16","0","11","37","34","20","23","3817","199","1775","165","33","41","16","19","96","51","124","75","18","21","56","59","136","54","235","77","175","51","184","68","371","87","220","74","111","56","2042","204","82","55","11","18","184","82","128","52","16","20","71","70","117","74","132","63","222","49","289","91","427","79","167","57","196","85","1400000US33015104102","Census Tract 1041.02, Rockingham County, New Hampshire"
"6260","29","509","239","193","160","0","16","0","16","86","86","25","39","0","16","0","16","72","110","0","16","0","16","0","16","0","16","0","16","10","15","316","162","0","16","0","16","16","25","0","16","0","16","0","16","72","115","0","16","103","79","19","30","20","32","67","83","19","22","5751","240","3122","292","145","126","0","16","116","88","99","74","19","30","102","84","233","153","549","168","243","90","640","182","416","148","339","110","221","97","2629","353","75","72","44","49","223","150","73","67","0","16","139","92","152","116","365","145","141","85","606","162","391","145","282","85","138","80","1400000US33015105100","Census Tract 1051, Rockingham County, New Hampshire"
"7476","358","54","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","54","55","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","0","16","40","50","13","21","0","16","0","16","7422","366","3494","292","151","85","38","58","233","90","176","107","136","90","79","58","147","116","388","145","384","142","656","128","565","143","247","101","294","114","3928","329","292","122","51","48","444","173","318","160","27","31","100","67","185","127","238","138","556","192","690","151","505","138","289","80","233","95","1400000US33015106101","Census Tract 1061.01, Rockingham County, New Hampshire"
"7006","361","45","52","33","38","0","16","0","16","0","16","0","16","0","16","0","16","13","22","0","16","0","16","20","32","0","16","0","16","0","16","12","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","19","0","16","0","16","6961","353","3670","314","259","119","0","16","375","136","214","76","49","43","82","52","279","192","238","118","504","72","726","158","480","139","315","81","149","70","3291","209","242","111","19","31","340","104","182","78","10","19","95","57","88","60","122","70","581","94","594","127","458","99","300","92","260","96","1400000US33015106102","Census Tract 1061.02, Rockingham County, New Hampshire"
"3952","242","464","217","202","125","0","11","0","11","0","11","12","21","13","23","13","23","19","41","30","34","0","11","72","107","9","13","10","14","24","25","262","137","0","11","0","11","0","11","0","11","0","11","0","11","0","11","48","104","78","61","12","18","78","64","17","18","29","44","3488","243","1482","194","90","61","18","26","48","45","56","47","25","23","23","24","51","43","204","88","110","59","241","92","284","79","167","72","165","75","2006","177","123","78","19","22","116","72","46","34","17","28","65","45","51","46","362","124","190","70","228","72","293","72","305","85","191","89","1400000US33015106200","Census Tract 1062, Rockingham County, New Hampshire"
"4191","241","116","92","4","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","9","112","90","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15","0","11","0","11","63","80","13","21","27","29","4075","249","1914","160","68","65","30","24","165","86","60","48","22","26","23","28","126","77","167","97","223","78","350","78","239","75","247","62","194","65","2161","191","53","47","0","11","188","71","77","51","10","15","19","21","136","81","180","106","246","54","269","85","379","96","207","70","397","120","1400000US33015106400","Census Tract 1064, Rockingham County, New Hampshire"
"2475","259","384","180","155","87","12","20","0","11","16","18","0","11","0","11","0","11","13","23","0","11","66","68","39","45","0","11","0","11","9","14","229","128","15","24","0","11","27","42","11","17","0","11","40","46","15","26","18","20","85","65","0","11","9","14","8","13","1","2","2091","364","863","178","44","54","9","14","69","72","30","27","0","11","49","46","79","87","111","50","136","74","87","57","98","55","56","33","95","45","1228","228","14","18","0","11","93","75","51","48","8","13","27","24","125","69","117","81","239","113","207","81","132","61","130","53","85","44","1400000US33015107100","Census Tract 1071, Rockingham County, New Hampshire"
"6437","255","360","173","119","91","0","16","0","16","0","16","0","16","0","16","0","16","0","16","40","43","43","71","36","34","0","16","0","16","0","16","241","144","18","29","0","16","26","40","0","16","0","16","16","26","32","53","39","52","54","55","0","16","4","10","34","36","18","28","6077","266","3095","252","143","85","11","19","234","95","88","71","16","28","47","42","402","107","617","177","323","102","539","128","320","113","184","67","171","84","2982","254","163","97","65","64","119","93","46","39","14","23","14","22","154","78","681","179","344","84","456","122","401","136","279","87","246","95","1400000US33015107200","Census Tract 1072, Rockingham County, New Hampshire"
"1088","79","34","42","13","20","0","11","0","11","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","22","6","9","0","11","0","11","1054","95","523","58","27","20","3","6","28","21","24","17","0","11","7","6","31","18","53","27","68","21","85","33","99","23","40","19","58","22","531","62","15","12","12","16","38","22","10","10","6","6","15","13","19","15","71","27","62","19","85","31","74","28","42","24","82","32","1400000US33015107400","Census Tract 1074, Rockingham County, New Hampshire"
"4722","92","201","119","104","58","0","11","0","11","14","20","2","4","0","11","0","11","0","11","0","11","0","11","34","31","31","23","4","5","19","25","97","71","0","11","0","11","40","42","0","11","2","4","0","11","2","5","15","22","5","11","8","13","23","20","2","3","0","11","4521","137","2195","143","122","56","12","15","174","69","63","42","11","14","40","22","178","72","154","65","282","58","304","83","434","86","283","50","138","54","2326","126","69","37","62","35","214","69","102","59","69","57","32","22","104","67","165","53","290","55","403","82","351","66","284","51","181","45","1400000US33015107500","Census Tract 1075, Rockingham County, New Hampshire"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US33015980011","Census Tract 9800.11, Rockingham County, New Hampshire"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US33015990000","Census Tract 9900, Rockingham County, New Hampshire"
"2769","312","287","231","74","88","0","11","0","11","0","11","0","11","0","11","0","11","55","86","11","16","0","11","0","11","0","11","0","11","8","13","213","214","0","11","0","11","0","11","0","11","0","11","0","11","192","213","0","11","0","11","0","11","0","11","0","11","21","25","2482","233","1293","140","80","48","11","17","122","48","46","32","12","14","23","17","112","56","83","41","129","44","193","59","196","55","214","55","72","39","1189","139","22","22","25","30","57","52","35","30","11","17","70","35","98","61","70","37","130","42","214","51","196","49","188","48","73","38","1400000US33017080100","Census Tract 801, Strafford County, New Hampshire"
"2589","282","609","265","340","247","0","11","0","11","10","13","8","11","0","11","0","11","290","245","0","11","0","11","24","36","0","11","8","13","0","11","269","141","0","11","0","11","0","11","0","11","33","49","0","11","200","140","4","8","13","20","0","11","0","11","1","3","18","20","1980","262","1016","166","29","39","17","19","35","55","44","41","42","34","24","21","148","94","110","70","144","55","69","47","147","54","130","51","77","42","964","173","56","49","3","8","94","53","31","42","0","11","18","29","96","75","41","30","157","63","143","56","98","52","117","45","110","51","1400000US33017080202","Census Tract 802.02, Strafford County, New Hampshire"
"1544","225","648","177","377","138","0","16","0","16","0","16","0","16","0","16","0","16","302","134","52","34","5","9","8","13","7","12","3","5","0","16","271","102","6","9","0","16","0","16","0","16","0","16","0","16","234","92","31","23","0","16","0","16","0","16","0","16","0","16","896","114","454","79","13","14","7","8","27","13","10","12","0","16","0","16","81","45","99","41","43","20","80","23","32","20","42","27","20","15","442","79","38","21","0","16","26","19","9","12","6","8","0","16","86","53","38","19","40","15","75","28","50","38","24","14","50","23","1400000US33017080203","Census Tract 802.03, Strafford County, New Hampshire"
"1612","305","761","255","179","105","0","16","0","16","0","16","0","16","0","16","0","16","174","104","0","16","5","7","0","16","0","16","0","16","0","16","582","245","0","16","0","16","0","16","0","16","0","16","0","16","549","249","5","9","1","5","0","16","27","29","0","16","0","16","851","220","410","163","4","10","0","16","16","12","1","3","0","16","3","5","195","161","25","19","55","41","21","17","74","31","9","9","7","8","441","113","18","13","0","16","62","46","46","47","0","16","5","7","120","70","39","38","11","9","34","19","61","26","14","10","31","22","1400000US33017080204","Census Tract 802.04, Strafford County, New Hampshire"
"6385","157","99","78","73","73","0","16","0","16","0","16","0","16","0","16","0","16","4","6","10","12","3","5","9","10","0","16","42","68","5","5","26","16","0","16","0","16","0","16","4","6","0","16","0","16","6","10","4","7","2","6","3","4","1","4","3","5","3","4","6286","184","3091","212","131","98","7","9","304","100","155","71","67","57","81","57","153","82","86","48","373","107","763","158","553","110","309","99","109","51","3195","204","111","57","89","55","188","82","111","57","33","32","51","33","467","203","143","66","421","74","543","148","574","122","321","110","143","84","1400000US33017080500","Census Tract 805, Strafford County, New Hampshire"
"6907","432","749","365","354","211","26","42","0","16","0","16","27","43","0","16","0","16","160","114","38","44","0","16","59","73","44","66","0","16","0","16","395","195","66","77","0","16","61","72","0","16","0","16","0","16","51","58","55","40","0","16","64","73","26","30","0","16","72","53","6158","480","3018","346","205","103","22","36","268","140","69","64","22","35","80","74","89","72","564","190","478","114","325","105","417","128","195","84","284","79","3140","303","142","81","14","23","313","145","149","94","19","34","53","49","315","237","541","146","363","116","243","121","446","130","363","104","179","74","1400000US33017081100","Census Tract 811, Strafford County, New Hampshire"
"4930","393","343","198","152","106","25","38","0","16","0","16","0","16","0","16","0","16","23","38","0","16","38","44","0","16","20","22","44","54","2","4","191","148","0","16","0","16","10","17","7","11","5","9","0","16","104","135","0","16","0","16","6","10","31","47","18","28","10","25","4587","344","2160","212","206","103","31","38","92","55","58","39","12","14","15","16","187","102","237","104","200","94","344","102","362","112","226","117","190","96","2427","251","170","93","0","16","164","91","69","44","51","65","31","24","68","56","363","127","333","108","254","84","394","132","362","121","168","100","1400000US33017081200","Census Tract 812, Strafford County, New Hampshire"
"4709","441","721","240","366","154","13","24","0","11","8","15","0","11","0","11","0","11","108","89","34","43","0","11","66","58","88","67","18","29","31","36","355","178","0","11","0","11","36","54","11","21","0","11","0","11","67","63","73","66","34","41","17","27","43","45","63","76","11","18","3988","421","1805","278","79","81","0","11","54","43","110","109","13","19","7","15","337","183","384","152","153","69","245","117","54","39","284","127","85","51","2183","291","133","108","0","11","97","81","18","26","0","11","9","17","256","120","552","147","231","79","184","101","245","81","280","120","178","74","1400000US33017081300","Census Tract 813, Strafford County, New Hampshire"
"2036","165","215","139","98","64","37","37","0","11","19","25","0","11","0","11","0","11","9","13","12","12","7","11","6","9","0","11","8","11","0","11","117","81","0","11","0","11","6","10","19","26","0","11","6","10","0","11","42","32","0","11","31","24","7","10","6","9","0","11","1821","191","968","108","26","21","7","11","39","39","13","12","9","11","18","13","47","30","352","104","185","60","145","50","45","33","34","18","48","35","853","129","45","30","0","11","45","31","31","20","15","16","22","19","56","36","301","73","106","33","82","28","66","32","43","23","41","21","1400000US33017081400","Census Tract 814, Strafford County, New Hampshire"
"5530","388","688","329","185","118","40","41","0","16","24","35","0","16","0","16","8","17","71","88","23","36","11","20","8","17","0","16","0","16","0","16","503","257","60","44","0","16","32","37","0","16","0","16","0","16","205","168","124","74","0","16","69","88","0","16","13","20","0","16","4842","400","2415","248","102","79","51","73","81","82","17","28","11","20","7","15","232","126","826","196","290","130","189","94","313","108","153","64","143","110","2427","316","152","102","20","32","24","39","0","16","0","16","77","71","304","173","720","181","224","112","368","128","215","91","152","54","171","99","1400000US33017081500","Census Tract 815, Strafford County, New Hampshire"
"6352","407","314","131","113","82","18","29","0","16","15","24","0","16","0","16","27","45","0","16","37","45","1","4","1","3","14","23","0","16","0","16","201","98","0","16","0","16","0","16","0","16","0","16","0","16","25","50","50","46","0","16","50","61","43","40","0","16","33","45","6038","414","2820","288","162","121","39","64","205","136","114","92","34","34","74","51","188","122","272","125","401","136","475","111","429","112","360","118","67","43","3218","270","219","148","52","62","323","112","129","89","165","104","50","62","191","122","309","140","549","139","546","110","283","80","187","67","215","85","1400000US33017081600","Census Tract 816, Strafford County, New Hampshire"
"2567","21","172","84","58","40","0","11","0","11","0","11","0","11","0","11","0","11","14","17","6","9","6","8","11","12","21","32","0","11","0","11","114","56","0","11","0","11","6","9","0","11","0","11","0","11","16","17","5","7","20","23","0","11","13","21","5","8","49","40","2395","88","1120","86","49","25","14","14","48","24","46","32","29","25","3","6","103","51","145","39","128","36","135","35","264","55","90","28","66","35","1275","87","50","30","32","20","123","74","31","24","10","15","38","22","108","56","145","43","88","33","222","60","223","43","124","37","81","33","1400000US33017082000","Census Tract 820, Strafford County, New Hampshire"
